Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
4350,Lakehouse Café & Restaurant,บรรยากาศเย็นสบาย พนักงานใส่ใจ อาหารรสชาติดี,Success,[],fallback: empty or invalid primary output,primary
4351,Lakehouse Café & Restaurant,"บรรยากาศดี
อาหารอร่อย",Success,[],fallback: empty or invalid primary output,primary
4373,Lakehouse Café & Restaurant,ตอนทีไปกิน กุ้งเผาสด ราคาถูกมาก น้ำจิ่มซีฟู๊ด แซ่บเวอร์  ราคาอาหารดูรวมๆแล้ว แพงไปนิด สำหรับผมนะ บริการดีมากครับ น้องพนักงานแน่นำอาหารได้ดี,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""กุ้งเผา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""สด"",
        ""แซ่บเวอร์""
      ],
      ""negative"": [
        ""แพงไปนิด""
      ]
    }
  }
]",,primary
4377,Lakehouse Café & Restaurant,กลางวันร้านปิด ไม่มีลงเวลาบอกเลยค่ะ นัดเพื่อนไปหลายคน ไปเก้อเลย,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ลาบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,rule-based
4378,Lakehouse Café & Restaurant,"ร้านสวย ผ่อนคลายสบาย มีไวน์อร่อยๆ  นั่งชิลมาก
เจ้าของร้าน น่ารักดูแลลูกค้าดีมากค่ะ พนักงานน่ารักทุกคนเลย",Success,[],fallback: empty or invalid primary output,primary
4379,Lakehouse Café & Restaurant,ร้านสวนดี อาหารอร่อย มีที่ให้เด็กเล่น มาแบบครอบครัวได้ แต่ก็ต้องระวังส่วนที่เป็นน้ำด้วยครับทีบรรไดเดินลงน้ำได้เลย ราคาก็กลางๆ,Success,[],fallback: empty or invalid primary output,rule-based-empty
4380,Lakehouse Café & Restaurant,อาหารสด อร่อยมากค่ะ,Success,[],fallback: empty or invalid primary output,primary
4381,Lakehouse Café & Restaurant,ครับกระผมยากทำสิ่งดีดีและสิ่งที่ผมเห็นและใด้ไปในสถานที่ไปมาแล้วจริงในบางทีผมก็แต่ผ่าน ในบาง ี่ผมไม่รู้เลยครับ ถึงย่างไรผมก็ขอบคุณผู้ดูแลและทีมงานของบริษัทด้วยครับ,Success,[],fallback: empty or invalid primary output,primary
4382,Lakehouse Café & Restaurant,บรรยากาศออกแนวโรแมนติก สามารถมากันเป็นกลุ่ม หรือจะมาเป็นคู่ก็ดี อาหารอร่อย แต่ต้องรอ ใจเย็นๆกันนิดนึง :),Success,[],fallback: empty or invalid primary output,primary
4383,Lakehouse Café & Restaurant,"อาหารอร่อย บรรยากาศเยี่ยม พนักงานใส่ใจ
ดนตรีดี แต่การจัดเสียงปรุงอีกนิดจะดีมากๆ",Success,[],fallback: empty or invalid primary output,primary
4384,Lakehouse Café & Restaurant,"บรรยากาศดี มีทั้งห้องแอร์ กลางแจ้ง ดนตรีสด และคาราโอเกะ
เครื่องดื่มหลากหลายทั้งไวน์ เบียร์ ค็อกเทล
พนักงานบริการดี",Success,[],fallback: empty or invalid primary output,primary
4385,Lakehouse Café & Restaurant,"กินเลี้ยงกับ เพื่อนที่ทำงาน ราคาโอเค อาหาร อร่อย สถานที่โอเค พนักงานบริการดีมากครับ
บริการ",Success,[],fallback: empty or invalid primary output,primary
4386,Lakehouse Café & Restaurant,"อาหารอร่อยมากระดับภัตตาคาร
ดนตรีสดเล่นเพราะ และสนุก
บรรยากาศดีมาก บริเวณริมน้ำนี่เย็นสบายสุด ๆ",Success,[],fallback: empty or invalid primary output,primary
4387,Lakehouse Café & Restaurant,อาหาร อร่อย ดีคระ,Success,[],fallback: empty or invalid primary output,rule-based-empty
4388,Lakehouse Café & Restaurant,อาหารอร่อย พนักงานบริการดีมากค่ะ น่ารักสุดๆ,Success,[],fallback: empty or invalid primary output,primary
4389,Lakehouse Café & Restaurant,"ร้านบรรยากาศดีมากกกกก อาหารอร่อยทุกอย่างเลย ชอบน้ำยำที่นี่มากๆๆๆ
ยำปลาแซลม่อน ยำทะเลรวม แซบเวอร์",Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ยำปลาแซลม่อน"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ยำทะเลรวม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
4390,Lakehouse Café & Restaurant,บริการดีมากค่ะ อาหาร อร่อย ทุกเมนู พนักงานน่ารัก แนะนำมาทาน และ สัมผัส บรรยากาศ ได้ ทุกวันค่ะการันตี ค่ะ,Success,[],fallback: empty or invalid primary output,primary
4391,Lakehouse Café & Restaurant,บรรยากาศดี อาหารคุ้มราคาค่ะ,Success,[],fallback: empty or invalid primary output,primary
4392,Lakehouse Café & Restaurant,อาหารสดสะอาด อร่อย  บรรยากาศดี  พนักงานบริการดี  ราคาไม่แพง  มีโอกาศแวะมาทานให้ได้นะค่ะ,Success,[],fallback: empty or invalid primary output,primary
4393,Lakehouse Café & Restaurant,ผัดหมี่กะเฉดอร่อยมากๆ คับ,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ผัดหมี่กะเฉด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4394,Lakehouse Café & Restaurant,Lake House นัว แนะนำเข้ามาทางสายถนนกิ่งแก้วจะสะดวกกว่า เป็นร้านอาหารขนาดใหญ่ มีที่จอดรถกว้างขวาง มี รปภ.คอยอำนวยความสะดวก ห้องอาหารมีทั้งแบบห้องประชุม ลานด้านนอกและห้องคาราโอเกะ อาหารมีรสชาติอร่อยโดยส่วนใหญ่ ซึ่งราคาก็จะสูงตามชนิดของอาหารนั้น ๆ ด้วย,Success,[],fallback: empty or invalid primary output,rule-based-empty
4395,Lakehouse Café & Restaurant,อร่อยมากคะ อยากแนะนำมากเลยคำอาหารเลยนี้ อาจจะเป็นมื้อที่วิเศษที่กินเลยคะ,Success,[],fallback: empty or invalid primary output,primary
4396,Lakehouse Café & Restaurant,"เสียดายคาราโอเกะไม่อัพเดท เพลงเก่าไปหน่อยทุกอย่างโอเค  
บริการ
รับป",Success,[],fallback: empty or invalid primary output,primary
4397,Lakehouse Café & Restaurant,ชอบ บรรยากาศดีมากเลยค่าา,Success,[],fallback: empty or invalid primary output,primary
4376,Lakehouse Café & Restaurant,"บริการที่นี่ดีมากๆเลยค่ะ 
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
4374,Lakehouse Café & Restaurant,เครื่องดื่มดี อาหารอร่อย บรรยากาศสวยงามค่ะ :),Success,[],fallback: empty or invalid primary output,primary
4375,Lakehouse Café & Restaurant,"เพลง อัพเดทดีครับ มีเพลงให้ร้องเยอะเลย
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
4398,Lakehouse Café & Restaurant,บรรยากาศดีอาหารอร่อย,Success,[],fallback: empty or invalid primary output,primary
4402,Lakehouse Café & Restaurant,"บรรยากาศดี
รสชาติอาหารดรอปลงเมื่อเทียบกับหลายปีก่อนหน้า",Success,[],fallback: empty or invalid primary output,primary
4403,Lakehouse Café & Restaurant,เมื่อก่อนไปอาหารอร่อยกว่านี้ รอบล่าสุดไปปลาเย็นชืด นักร้องผญเสียงไม่เพราะเลย ทำให้หมดอารมณ์ทานเลย,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""temperature""
      ]
    }
  }
]",,primary
4404,Lakehouse Café & Restaurant,อาหารโดยรวมแล้วก็ok,Success,[],fallback: empty or invalid primary output,primary
4405,Lakehouse Café & Restaurant,ผมขับรถสิบล้อขนส่งน้ำมันไปทุกภูมิภาคของประเทศไทยจำเป็นมากสำหรับการนำทางดีมากๆครับ,Success,[],fallback: empty or invalid primary output,primary
4406,Lakehouse Café & Restaurant,ร้านบรรยากาศดีมีหลายโซนให้เลือกนั้ง แต่ราคาอาหารค่อนข้างสูง พนักงานบริการน้อยไปนิด,Success,[],fallback: empty or invalid primary output,primary
4407,Lakehouse Café & Restaurant,อาหารดีมาก รสชาติ แบบพรีเมียมเลยบริการดีพนักงานน่ารักยิ้มแย้มแจ่มใสดีชอบๆๆ,Success,[],fallback: empty or invalid primary output,primary
4408,Lakehouse Café & Restaurant,อาหาร อร่อย  บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
4409,Lakehouse Café & Restaurant,อาหารอร่อยค่ะ บรรยากาศดีมากกก,Success,[],fallback: empty or invalid primary output,primary
4410,Lakehouse Café & Restaurant,อาหารอร่อย บริการดี เเต่ที่จอดรถน้อยกับเพลงไม่ค่อยใหม่,Success,[],fallback: empty or invalid primary output,primary
4411,Lakehouse Café & Restaurant,บรรยากาศดีดนตรีนักร้องร้องเพราะ,Success,[],fallback: empty or invalid primary output,primary
4412,Lakehouse Café & Restaurant,อาหารอร่อย ราคาไม่แพง เด็กๆน่ารัก บริการดี ร้านสวย บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
4413,Lakehouse Café & Restaurant,อาหารอร่อย วิวบรรยากาศสบายๆ เยี่ยมมาก,Success,[],fallback: empty or invalid primary output,primary
4414,Lakehouse Café & Restaurant,บรรยากาศใช้ได้ มีเพลงฟังเบาๆ อาหารราคาปานกลางถึงสูง รสชาติใช้ได้ครับ,Success,[],fallback: empty or invalid primary output,primary
4415,Lakehouse Café & Restaurant,สถานที่ด้านหน้าดี ทั้งอินดอร์และเอ้าท์ดอร์ สวย หรู แต่ห้องคาราโอเกะ ห้องจัดเลี้ยงเก่าไปหน่อย,Success,[],fallback: empty or invalid primary output,primary
4416,Lakehouse Café & Restaurant,มาเป็นครั้งที่สองแล้วค่ะชอบบรรยากาศ และอาหารอร่อยมากค่ะ,Success,[],fallback: empty or invalid primary output,primary
4417,Lakehouse Café & Restaurant,บรรยากาศ อาหารอร่อย พาครอบครัวมาใช้เวลาสุขสันต์ คุ้มค่ามากครับ,Success,[],fallback: empty or invalid primary output,primary
4418,Lakehouse Café & Restaurant,อาหาร มาค่อนข้างช้า ไม่ต่อเนื่อง,Success,[],fallback: empty or invalid primary output,primary
4419,Lakehouse Café & Restaurant,อาหารอร่อยๆๆๆ พนักงานบริการดีมาก มีโอกาสมาลองกันนะคับ,Success,[],fallback: empty or invalid primary output,primary
4420,Lakehouse Café & Restaurant,อาหารรสชาติแย่ลง พนักงานไม่ให้ความสนใจ สนใจแต่แขกที่มาเป็นกลุ่มใหญ่ คงจะไม่มาอีกและ,Success,[],fallback: empty or invalid primary output,primary
4421,Lakehouse Café & Restaurant,อาหารอร่อย ติดน้ำมันเยอะไปหน่อย แต่ราคาถูกมาก และบรรยากาศดี,Success,[],fallback: empty or invalid primary output,rule-based-empty
4422,Lakehouse Café & Restaurant,อาหารอร่อย  บรรยากาศดี  มีหลายโซนให้เลือก และมีห้องคาราโอเกะ  ราคาพอรับได้,Success,[],fallback: empty or invalid primary output,primary
4400,Lakehouse Café & Restaurant,อาหารรสชาติใช้ได้ ปริมาณอาหารสมดุลกับราคา บรรยากาศดี ดนตรีสดเพลงดีแต่ยังร้องไม่เพราะเท่าไหร่,Success,[],fallback: empty or invalid primary output,primary
4401,Lakehouse Café & Restaurant,"อาหารรสชาดกลางๆ  ราคาค่อนไปทางสูง มีห้องห้องคาราโอเกะ  บรรยากาศตอนเย็นดี
บริการ",Success,[],fallback: empty or invalid primary output,primary
4399,Lakehouse Café & Restaurant,อาหารนัวสมชื่อ อร่อยทุกอย่าง,Success,[],fallback: empty or invalid primary output,primary
4423,Lakehouse Café & Restaurant,รสชาติอาหารอร่อยมากครับ ราคาก็ปานกลางปลายๆครับ มาอีกแน่นอน,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,rule-based
4427,Lakehouse Café & Restaurant,ส้มตำอร่อยมาก นัวมาก,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ส้มตำ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",fallback: empty or invalid primary output,primary
4428,Lakehouse Café & Restaurant,ทานมาหลายครั้งจากงานของบริษัท อาหารใช้ได้ครับ มีห้องจัดเลี้ยงโดยเฉพาะด้วย,Success,[],fallback: empty or invalid primary output,primary
4429,Lakehouse Café & Restaurant,สถานที่สวยงาม เหมาะการเลี้ยงสังสรรค์,Success,[],fallback: empty or invalid primary output,primary
4430,Lakehouse Café & Restaurant,บรรยากาศดี เหมาะสำหรับการมาทานอาหารกับครอบครัวและผองเพื่อน,Success,[],fallback: empty or invalid primary output,primary
4431,Lakehouse Café & Restaurant,อาหารอร่อยครับ บรรยากาศดี,Success,[],fallback: empty or invalid primary output,primary
4432,Lakehouse Café & Restaurant,อาหารอร่อย บรรยากาศดี แต่ราคาก็สูงพอสมควร,Success,[],fallback: empty or invalid primary output,primary
4433,Lakehouse Café & Restaurant,จอดรถสะดวก อาหารอร่อยพอใช้ได้ สมราคา ปลาทอดเหมือนใช้ปลาดอลลี่ ไม่ค่อยถูกใจ,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ปลาทอด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""ไม่ค่อยถูกใจ""
      ]
    }
  }
]",,primary
4434,Lakehouse Café & Restaurant,มาหลายครั้งแล้วค่ะ อาหารอร่อย พนักงานบริการดี วิวสวย ประทับใจค่ะ,Success,[],fallback: empty or invalid primary output,primary
4435,Lakehouse Café & Restaurant,"รับรองการันตี ความอร่อย ของlakehouse ยัง
อาหารอร่อย  ดนตรีเพราะ บรรยากาศ ฟินสุดยอด  เลยค่ะ",Success,[],fallback: empty or invalid primary output,rule-based-empty
4436,Lakehouse Café & Restaurant,สถานที่กว้าง อาหารไว รสชาติดี แต่ราคาสูงไปหน่อย,Success,[],fallback: empty or invalid primary output,rule-based-empty
4437,Lakehouse Café & Restaurant,อาหารอร่อยมากกก บรรยากาศดีมากค่ะ,Success,[],fallback: empty or invalid primary output,primary
4438,Lakehouse Café & Restaurant,บรรยากาศดี อาอร่อย  ราคาไม่แรง   เยี่ยมครับ,Success,[],fallback: empty or invalid primary output,primary
4439,Lakehouse Café & Restaurant,ร้านสวย อาหารอร่อยมากค่ะ,Success,[],fallback: empty or invalid primary output,rule-based-empty
4440,Lakehouse Café & Restaurant,อาหารอร่อยเหมาะสำหรับจัดงานเลี้ยง มีห้องคาราโอเกะส่วนตัว ราคากันเอง,Success,[],fallback: empty or invalid primary output,primary
4441,Lakehouse Café & Restaurant,"บรรยากาศดีค่ะ อาหารถูกปาก
อาหาร: 5",Success,[],fallback: empty or invalid primary output,primary
4442,Lakehouse Café & Restaurant,มาทานข้าวกับครอบครัว ร้านสวยบรรยากาศดี อาหารอร่อยครับ,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ข้าว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
4443,Lakehouse Café & Restaurant,อาหารอร่อย บรรยากาศดี๊ดี พนักงานบริการดี อาหารรวดเร็วเพลงเพราะค่ะ,Success,[],fallback: empty or invalid primary output,primary
4444,Lakehouse Café & Restaurant,สถานที่แปลกตา ตกแต่งง่ายๆ สบายๆ มีเสียงน้ำ อาหารใช้ได้ รสชาดดี,Success,[],fallback: empty or invalid primary output,rule-based-empty
4445,Lakehouse Café & Restaurant,อาหารรสชาติดี บรรยากาศดี นั่งสบายๆ มีห้องคาราโอเกะด้วย,Success,[],fallback: empty or invalid primary output,primary
4446,Lakehouse Café & Restaurant,สวยอาหารอร่อยมากค้าา. ลองมารับประทานกันเยอะๆนะ,Success,[],fallback: empty or invalid primary output,rule-based-empty
4447,Lakehouse Café & Restaurant,ประทับใจมากร้านนี้ พนักน่ารักใส่ใจลูกค้า อาหารสเริ่ด,Success,[],fallback: empty or invalid primary output,rule-based-empty
4426,Lakehouse Café & Restaurant,ร้านสวย อาหารรสชาติพอใช้ ราคาสูงนิดนึง บริการดี ที่จอดรถสะดวก,Success,[],fallback: empty or invalid primary output,primary
4424,Lakehouse Café & Restaurant,ไม่ดีเลยทำโฆษณาเวอร์วังอลังการ พอไปแล้วมันไม่ใช่เลย อาหารก็ธรรมดา แถมช้าอีกตั้งหาก ครั้งเดียวก็พอ ไปให้รู้,Success,[],fallback: empty or invalid primary output,primary
4425,Lakehouse Café & Restaurant,อาหารอร่อย บรรยากาศดี แต่ห้องน้ำดูยังไม่ค่อยเวิคเท่าไหร่,Success,[],fallback: empty or invalid primary output,primary
4448,Lakehouse Café & Restaurant,อาหารดี ดนตรีไพเราะ บริการดีมากค่ะ ชอบบรรยากาศสุดๆๆๆ,Success,[],fallback: empty or invalid primary output,primary
4452,Lakehouse Café & Restaurant,ร้านบรรยากาศดี อาหารอร่อย บริการดี จอดรถง่าย,Success,[],fallback: empty or invalid primary output,primary
4453,Lakehouse Café & Restaurant,อาหารอร่อย ดนตรีเพราะ  เหล้าร้านนี้รึบประกันความเมา เเละ มัน อิอิ,Success,[],fallback: empty or invalid primary output,primary
4454,Lakehouse Café & Restaurant,ขาหมูอร่อย บรรยากาศดี,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ขาหมู"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4455,Lakehouse Café & Restaurant,แพง เกิ้น ปลาดิบ คือแข็งมาจากตู้เย็น ปล่อยหมา มาเดินเล่นอีก,Success,"[
  {
    ""restaurant"": ""Lakehouse Café & Restaurant"",
    ""dish"": ""ปลาดิบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""texture""
      ]
    }
  }
]",,primary
4456,Lakehouse Café & Restaurant,อาหารอร่อย บรรยากาศดี พนักงานบริการดี,Success,[],fallback: empty or invalid primary output,primary
4457,Lakehouse Café & Restaurant,มารับประทานอาหารรสชาติอร่อยมากค่ะ พนักงานบริการดีมากๆค่ะ,Success,[],fallback: empty or invalid primary output,rule-based-empty
4458,Lakehouse Café & Restaurant,บรรยากาศดี อาหารอร่อย ดนตรีเบาๆ บริการรวดเร็ว,Success,[],fallback: empty or invalid primary output,primary
4459,Lakehouse Café & Restaurant,"บรรยากาศดี อาหารอร่อยครับ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
4460,ร้านผัดไทยคอกม้า,ไม่เห็นเปิดร้านซักที  เสาร์ อาทิตย์ มาดูหลายครั้งแล้ว~,Success,[],fallback: empty or invalid primary output,primary
4461,ร้านผัดไทยคอกม้า,รสชาติดี ราคาไม่แพง,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติดี""
      ],
      ""negative"": []
    }
  }
]",,primary
4462,ร้านผัดไทยคอกม้า,อร่อยมากๆ,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4463,ร้านผัดไทยคอกม้า,อร่อยต้องกิน,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4464,ร้านผัดไทยคอกม้า,อร่อยมากกก,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4465,ร้านผัดไทยคอกม้า,รสชาติดีที่สุด,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติดีที่สุด""
      ],
      ""negative"": []
    }
  }
]",,primary
4466,ร้านผัดไทยคอกม้า,อร่อย,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
4467,ร้านผัดไทยคอกม้า,อร่อย,Success,"[
  {
    ""restaurant"": ""ร้านผัดไทยคอกม้า"",
    ""dish"": ""ผัดไทย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",cache hit,
4468,ครัวมะลิจันทร์ Malichan Thai Kitchen,อาหารอร่อยและแม่ครัวยิ้มแย้มแจ่มใสบริการดีมากครับ เมนูหลากหลายมาก ในเมนูเลือกเพิ่มลดปริมาณข้าวได้ เลือกกินเป็นเส้นหรือข้าวชนิดต่างๆ เลือกเนื้อสัตว์ เลือกแกงอะไรผสมผสานกันได้แบบเป็นระบบ ตอนมาอยู่กรุงเทพมากินแทบทุกวันเลยครับ,Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""ข้าว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""เนื้อสัตว์"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""แกง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
4469,ครัวมะลิจันทร์ Malichan Thai Kitchen,เป็นร้าน ทำอาหารคลีนได้รสชาติอร่อยแม่ครัวพูดดีบอกรายละเอียดดี ว่าใช้วัตถุดิบอะไรบ้างซอสเครื่องปรุงเป็นแบบคลีนไม่เหมือนร้านทั่วไป สามารถออกแบบ จานอาหารตัวเองได้ เช่นเอาเนื้อกี่กรัม ข้าว กี่กรัม ลงตัวสำหรับคนรักสุขภาพ,Success,[],fallback: empty or invalid primary output,primary
4470,ครัวมะลิจันทร์ Malichan Thai Kitchen,ร้านโจ๊กแต้จิ๋ว อยู่ตรงข้าม7/11หน้า Dance Factory รัชดาซอย7 มีขายอาหารตามสั่งด้วยนะคะ ราคาโจ๊กที่นี่ไม่แพง ใส่ไข่ออนเซ็น45บาท และมีเครื่องทอดกรอบให้ใส่สำหรับคนชอบทานของที่โรยหน้าโจ๊กกรอบๆ เช่น หมี่ทอดกรอบ ปาท่องโก๋เล็กๆกรอบ แป้งเกี๊ยวทอดกรอบ,Success,[],fallback: empty or invalid primary output,rule-based-empty
4471,ครัวมะลิจันทร์ Malichan Thai Kitchen,"แม่ค้าใส่ใจลูกค้า น่ารักค่ะ อาหารสะอาก อร่อย มีเมนูวีแกน มังสวิรัติ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,primary
4472,ครัวมะลิจันทร์ Malichan Thai Kitchen,เพิ่งเคยมากินร้านนี้ครั้งแรก แม่ค้าเป๊ะมาก อาหารรสชาติอร่อย มีคำนวณแคลอรี่ให้ลูกค้าด้วย ไว้กลับมาทานอีกแน่นอนค่ะ,Success,[],fallback: empty or invalid primary output,primary
4450,Lakehouse Café & Restaurant,บรรยากาศดีมากๆ อาหารอร่อย  ร้านจัดได้สวยมากๆ,Success,[],fallback: empty or invalid primary output,primary
4451,Lakehouse Café & Restaurant,บรรยากาศดีโปร่งโล่งสบายอาหารอร่อยไม่แพง,Success,[],fallback: empty or invalid primary output,primary
4449,Lakehouse Café & Restaurant,อาหารอร่อย..บรรยากาศส่วนดีค่ะ,Success,[],fallback: empty or invalid primary output,primary
4473,ครัวมะลิจันทร์ Malichan Thai Kitchen,มากินที่ร้านทุกครั้ง ก็จำกันได้ทุกครั้ง รู้สึกเป็นกันเองกับแม่ค้ามากๆ อยากกินแบบไหนก็รีเควสได้ตลอด แถมได้ฟังเรื่องการปรุงอาหารทั้งแบบคนกินมังสวิรัติกับคนที่ไม่กิน อาจจะทำนานไปบ้างเพราะเห็นรับออเดอร์จากไลน์แมนด้วย สู้ๆนะคะ,Success,[],fallback: empty or invalid primary output,primary
4477,ครัวมะลิจันทร์ Malichan Thai Kitchen,อาหารตามสั่งโดยส่วนรวมแล้วรสชาติปานกลาง แต่ถ้าเริ่มต้นจากการสั่งข้าวผัดกับข้าวผัดกระเพราแล้วต้องยอมรับว่าอาหารมาตรฐานแบบนี้ทำให้อร่อยยากถ้าเกิดกับข้าวที่เป็นข้าวผัดผักทอดกล่าวนี้แล้วอร่อยก็นับว่าร้านนี้อร่อยในระดับ 5,Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""ข้าวผัด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""รสชาติปานกลาง""
      ]
    }
  },
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""ข้าวผัดกระเพรา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""รสชาติปานกลาง""
      ]
    }
  }
]",,primary
4478,ครัวมะลิจันทร์ Malichan Thai Kitchen,"อาหารรสชาติปกติค่ะ แต่ดูไม่ค่อยสะอาด แม่ค้าพูดจาไม่ค่อยเข้าหู
บริการ
รับ",Success,[],fallback: empty or invalid primary output,primary
4479,ครัวมะลิจันทร์ Malichan Thai Kitchen,"อร่อยมาก ไก่ปลอดสาร สำหรับคนรักสุขภาพ
บริการ
รับประทานที่ร้าน",Success,"[
  {
    ""restaurant"": ""ครัวมะลิจันทร์ Malichan Thai Kitchen"",
    ""dish"": ""ไก่ปลอดสาร"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อยมาก""
      ],
      ""negative"": []
    }
  }
]",,primary
